,images_thumbnail,title,address,item_id,보증금,월세,평,건물층,층,lat,lng,reg_date,sales_type,관리비
713,https://ic.zigbang.com/ic/items/38832428/1.jpg,"전용19평. 동수원사거리 앞. 버팀목, 중기청 대출 가능",경기도 수원시 팔달구 지동,38832428,17000,0,19,5,5,37.27920706,127.03059765071943,2023-11-24T14:00:09+09:00,전세,13
714,https://ic.zigbang.com/ic/items/38832440/1.jpg,동수원사거리 도보3분. 넓은3R 풀옵션. 전세대출가능,경기도 수원시 팔달구 지동,38832440,17000,0,19.5,5,2,37.27875085708794,127.03059532989096,2023-11-24T14:00:35+09:00,전세,13
715,https://ic.zigbang.com/ic/items/38685988/1.jpg,ALL리모델링o풀옵션o엘베OKo마지막호실,경기도 수원시 팔달구 우만동,38685988,500,38,6,4,3,37.279417875407866,127.0308644076433,2023-11-11T17:48:28+09:00,월세,7
716,https://ic.zigbang.com/ic/items/38714364/1.jpg,간호사o 직장인o엘베보유o 저렴한가격o 풀옵션o,경기도 수원시 팔달구 우만동,38714364,500,38,7,4,3,37.27892315566727,127.03148934386832,2023-11-14T15:18:18+09:00,월세,7
717,https://ic.zigbang.com/ic/items/38735330/1.jpg,ALL리모델링o동수원사거리o착한가격o풀옵션o,경기도 수원시 팔달구 우만동,38735330,500,38,7,4,3,37.27891849939801,127.03085569651788,2023-11-16T11:18:41+09:00,월세,7
718,https://ic.zigbang.com/ic/items/38790245/1.jpg,아주대 근처 넓고 햇살 잘드는 투룸 월세,경기도 수원시 팔달구 우만동,38790245,12000,0,13.6,5,2,37.27949876954528,127.03784141690718,2023-11-21T11:37:59+09:00,전세,15
719,https://ic.zigbang.com/ic/items/38842526/1.jpg,아주대 코앞. 베란다 포함. 깔끔한 풀 옵션. 가성비 최고,경기도 수원시 팔달구 우만동,38842526,300,30,6,3,반지하,37.27906656134771,127.04218597909062,2023-11-27T12:05:09+09:00,월세,5
720,https://ic.zigbang.com/ic/items/38846427/1.jpg,아주대1분o 초근접o 깨끗한집o 남향o 풀옵션o,경기도 수원시 팔달구 우만동,38846427,300,30,8,3,반지하,37.27954374758665,127.04219099240775,2023-11-25T17:28:24+09:00,월세,5
721,https://ic.zigbang.com/ic/items/38847348/1.jpg,아주대3분o 풀옵션o 최저가o 주방분리형o 선착순o,경기도 수원시 팔달구 우만동,38847348,300,30,7,3,1,37.27958279238989,127.04218823239304,2023-11-25T19:39:20+09:00,월세,5
722,https://ic.zigbang.com/ic/items/38847400/1.jpg,초저렴깔끔원룸 l 대박풀옵션 l 아주대 3분컷,경기도 수원시 팔달구 우만동,38847400,300,30,7,3,반지하,37.27906310278916,127.04281466151258,2023-11-25T19:44:52+09:00,월세,5
723,https://ic.zigbang.com/ic/items/38617415/1.jpg,II 대로변 II 풀옵션 몸만오세요 II,경기도 수원시 팔달구 지동,38617415,300,40,6,7,4,37.27957693633018,127.03059861011502,2023-11-06T13:17:16+09:00,월세,8
724,https://ic.zigbang.com/ic/items/38676678/1.jpg,l 단기부터1년까지 풀옵션 가성비최고 깔끔 l,경기도 수원시 팔달구 지동,38676678,500,38,6.4,7,2,37.279603664730864,127.03000548753839,2023-11-22T13:47:17+09:00,월세,7
725,https://ic.zigbang.com/ic/items/38693746/1.jpg,oO청춘Ooㅣ가ㅣ성ㅣ비ㅣ갑ㅣ,경기도 수원시 팔달구 지동,38693746,300,40,6,7,3,37.27907630985149,127.02998831681937,2023-11-13T11:14:09+09:00,월세,7
726,https://ic.zigbang.com/ic/items/38694133/1.jpg,0o청춘o0단기가능w풀w옵w션,경기도 수원시 팔달구 지동,38694133,300,40,6,7,3,37.27956797418719,127.02996411164712,2023-11-13T11:25:15+09:00,월세,7
727,https://ic.zigbang.com/ic/items/38694489/1.jpg,0o청춘o0 단기ok 선착순,경기도 수원시 팔달구 지동,38694489,300,40,6,7,4,37.27907752554714,127.02996169721477,2023-11-13T11:35:34+09:00,월세,7
728,https://ic.zigbang.com/ic/items/38384450/1.jpg,"지동 원룸.보증보험가입가능.반전세,전세 가능.전세대출O",경기도 수원시 팔달구 지동,38384450,500,45,4.8,6,5,37.27986782,127.03048634276092,2023-11-01T18:00:05+09:00,월세,6
729,https://ic.zigbang.com/ic/items/38495297/1.jpg,풀옵션꿀매물 l 동수원사거리 l 전세가능O,경기도 수원시 팔달구 지동,38495297,500,45,4.8,6,4,37.27938082351129,127.0298763030745,2023-11-18T16:44:09+09:00,월세,6
730,https://ic.zigbang.com/ic/items/38495703/1.jpg,Oo 착한 월세 동수원사거리 풀옵션 원룸 굿 oO,경기도 수원시 팔달구 지동,38495703,500,45,7,6,6,37.27940066670223,127.02984464184115,2023-11-15T15:03:32+09:00,월세,6
731,https://ic.zigbang.com/ic/items/38579547/1.jpg,채광굿o 엘베보유o 풀옵션o 선착순o,경기도 수원시 팔달구 지동,38579547,500,45,4.8,6,4,37.27988185043584,127.02984347809281,2023-11-02T15:18:50+09:00,월세,6
732,https://ic.zigbang.com/ic/items/38657700/1.jpg,가성비굿o 넓은원룸o 전세가능o,경기도 수원시 팔달구 지동,38657700,500,45,4.8,6,5,37.27989278612206,127.03050269397798,2023-11-09T12:14:00+09:00,월세,6
733,https://ic.zigbang.com/ic/items/38804116/1.jpg,"베란다완비,침대풀옵션,유럽풍디자인",경기도 수원시 팔달구 지동,38804116,500,45,7,6,4,37.27939749940461,127.03048379718226,2023-11-22T11:46:24+09:00,월세,6
734,https://ic.zigbang.com/ic/items/38832488/1.jpg,O리모델링O주차완비O풀옵션O베란다O,경기도 수원시 팔달구 지동,38832488,500,45,7,6,5,37.27988973496589,127.02988071516285,2023-11-25T19:10:09+09:00,월세,6
735,https://ic.zigbang.com/ic/items/38846358/1.jpg,전세가능o풀옵션원룸o베란다o엘베o즉시입주o,경기도 수원시 팔달구 지동,38846358,500,45,4.8,6,5,37.27936342473893,127.02988106267124,2023-11-25T17:21:56+09:00,월세,6
736,https://ic.zigbang.com/ic/items/38430727/1.jpg,아주대 신축느낌 무융자 전세,경기도 수원시 팔달구 우만동,38430727,6000,0,6,8,6,37.28003762570292,127.04001641186466,2023-11-03T16:40:42+09:00,전세,9
737,https://ic.zigbang.com/ic/items/38663196/1.jpg,아주대o무융자o안전매물o풀옵션o주방분리o남서향,경기도 수원시 팔달구 우만동,38663196,6000,0,6,8,6,37.280027512200306,127.0400139635605,2023-11-09T16:43:18+09:00,전세,9
738,https://ic.zigbang.com/ic/items/38714772/1.jpg,l 무융자 안전함1등급 풀옵션원룸 l,경기도 수원시 팔달구 우만동,38714772,6000,0,7,7,6,37.279546676417745,127.04061605349706,2023-11-14T15:35:56+09:00,전세,9
739,https://ic.zigbang.com/ic/items/38841092/1.jpg,아주대도보7분컷ㅣ조용한방ㅣ대중교통이용 좋음ㅣ가성비,경기도 수원시 팔달구 우만동,38841092,6000,0,1.8,8,6,37.28004750202225,127.0406442733803,2023-11-27T12:25:34+09:00,전세,9
740,https://ic.zigbang.com/ic/items/38586149/1.jpg,"전세대출 및 반환보증 가능, 주차장, 엘리베이터 있는 원룸",경기도 수원시 팔달구 우만동,38586149,6400,0,5.4,6,3,37.27953588686483,127.03077273079649,2023-11-06T11:36:30+09:00,전세,9
741,https://ic.zigbang.com/ic/items/38861642/1.jpg,넓고 구조 좋은 풀옵션 방. 꿀매물. 선착순,경기도 수원시 팔달구 우만동,38861642,2000,45,8.6,6,5,37.28017224971867,127.03170862021736,2023-11-27T15:52:41+09:00,월세,13
742,https://ic.zigbang.com/ic/items/38646873/1.jpg,즉시입주OK ll 애완동물OK ll 주차OK,경기도 수원시 팔달구 우만동,38646873,1000,85,12.7,6,4,37.27968451504777,127.03056118229165,2023-11-08T14:08:02+09:00,월세,12
743,https://ic.zigbang.com/ic/items/38685568/1.jpg,아주대5분 l 12월입주O l 옵션다수 l 분리형원룸,경기도 수원시 팔달구 우만동,38685568,7000,0,7,8,6,37.280194847939484,127.03991493057018,2023-11-11T17:09:05+09:00,전세,8
744,https://ic.zigbang.com/ic/items/38840263/1.jpg,ㅣ개인테라스ㅣ귀한호실ㅣ엘베OKㅣ꿀매물ㅣ,경기도 수원시 팔달구 우만동,38840263,4000,36,8,8,5,37.27970116,127.04057360767979,2023-11-25T10:44:49+09:00,월세,9
745,https://ic.zigbang.com/ic/items/38612704/1.jpg,동수원사거리 옆 왕예쁘고 넓은 착한 금액의 1.5룸,경기도 수원시 팔달구 우만동,38612704,3000,45,8,4,2,37.279900678125294,127.03158157358403,2023-11-06T10:35:58+09:00,월세,9
746,https://ic.zigbang.com/ic/items/38853891/1.jpg,oo허그보증oo마지막1호실oo인기매물oo,경기도 수원시 팔달구 지동,38853891,11000,25,15,5,2,37.28045802720137,127.02962077197458,2023-11-27T11:03:21+09:00,월세,13
747,https://ic.zigbang.com/ic/items/38765398/1.jpg,11월말 까지 딱하나 동수원사거리 3룸풀옵션,경기도 수원시 팔달구 지동,38765398,11000,40,14.2,5,3,37.279984258330856,127.02980335384582,2023-11-18T17:22:43+09:00,월세,13
748,https://ic.zigbang.com/ic/items/38773345/1.jpg,보증보험o애완o주차o보증금조정o동수원사거리 쓰리룸,경기도 수원시 팔달구 지동,38773345,11000,35,12.5,5,3,37.280478818598404,127.02977410442834,2023-11-20T11:00:27+09:00,월세,13
749,https://ic.zigbang.com/ic/items/38860435/1.jpg,"보증보험, 대형쓰리룸, 신혼부부",경기도 수원시 팔달구 지동,38860435,11000,0,14.2,5,3,37.27999750791825,127.0297668156825,2023-11-27T15:03:41+09:00,전세,38
750,https://ic.zigbang.com/ic/items/38824296/1.jpg,즉시입주ㅇ애완ㅇ깨끗한 쓰리룸ㅇ시청역 차10분ㅇ아주대 차7분,경기도 수원시 팔달구 지동,38824296,300,30,13,2,반지하,37.28070401884058,127.02738938978966,2023-11-23T17:52:51+09:00,월세,0
751,https://ic.zigbang.com/ic/items/38856886/1.jpg,ㅇ방3개ㅇ즉시입주ㅇ애완가능ㅇ저렴한월세ㅇ가성비굿ㅇ꿀매물쓰리룸,경기도 수원시 팔달구 지동,38856886,300,30,12.1,2,반지하,37.28021352103177,127.02739295764715,2023-11-27T12:39:28+09:00,월세,0
752,https://ic.zigbang.com/ic/items/38336514/1.jpg,o보증보험o동수원사거리 첫입주 신축2룸,경기도 수원시 팔달구 우만동,38336514,18000,0,15,5,3,37.28079206423774,127.03083441899592,2023-11-06T18:37:15+09:00,전세,11
753,https://ic.zigbang.com/ic/items/38366713/1.jpg,"HUG보증보험 , 분리형 1.5룸 , 풀옵션 완비",경기도 수원시 팔달구 우만동,38366713,15000,0,10,4,3,37.28075362481049,127.03145047154426,2023-10-31T17:43:22+09:00,전세,9
754,https://ic.zigbang.com/ic/items/38529176/1.jpg,보증보험ok투룸신축,경기도 수원시 팔달구 우만동,38529176,18000,0,8.9,5,4,37.28029812213836,127.03144345348457,2023-10-30T11:22:22+09:00,전세,11
755,https://ic.zigbang.com/ic/items/38713682/1.jpg,보증보험O 우만동2룸 첫입주 예쁜집,경기도 수원시 팔달구 우만동,38713682,17000,0,15,5,3,37.28026153792825,127.03143905555196,2023-11-16T10:32:48+09:00,전세,11
756,https://ic.zigbang.com/ic/items/38722163/1.jpg,보증보험O 분리형 원룸 1실 남음 채광가득 첫입주,경기도 수원시 팔달구 우만동,38722163,15000,0,10,5,4,37.28075908878177,127.03142709396107,2023-11-16T16:38:23+09:00,전세,9
757,https://ic.zigbang.com/ic/items/38784003/1.jpg,. 보증보험 . 신축 . 즉시입주 . 안전한 임대인 .,경기도 수원시 팔달구 우만동,38784003,17000,0,9,4,3,37.28079477646047,127.03143344433057,2023-11-20T17:44:16+09:00,전세,11
758,https://ic.zigbang.com/ic/items/38835143/1.jpg,O보증보험O조정가능O동수원사거리O대출가능O,경기도 수원시 팔달구 우만동,38835143,17000,0,15,5,3,37.28027791272873,127.03145159563208,2023-11-24T16:13:41+09:00,전세,11
759,https://ic.zigbang.com/ic/items/38516299/1.jpg,동수원사거리 옆 햇빛 잘드는 깨끗한 주방분리형 원룸,경기도 수원시 팔달구 우만동,38516299,500,40,6,5,5,37.28055448,127.03130425296975,2023-10-28T10:39:45+09:00,월세,6
760,https://ic.zigbang.com/ic/items/38716073/1.jpg,갓성비 l 성빈센트병원 인근 l 대중교통 좋음,경기도 수원시 팔달구 우만동,38716073,2000,35,7,5,4,37.28055382378751,127.03191945519275,2023-11-14T16:33:15+09:00,월세,7
761,https://ic.zigbang.com/ic/items/38748258/1.jpg,l 대왕원룸 분리형 풀옵션 가성비최고 l,경기도 수원시 팔달구 우만동,38748258,2000,35,8,5,4,37.28102050281827,127.03192328182196,2023-11-17T11:49:08+09:00,월세,7
762,https://ic.zigbang.com/ic/items/38828243/1.jpg,"코너 풀옵션 원룸, 동수원사거리, 빈센트 병원 인접",경기도 수원시 팔달구 우만동,38828243,2000,40,6.7,5,2,37.28054641320924,127.03133689557517,2023-11-24T10:35:39+09:00,월세,7
763,https://ic.zigbang.com/ic/items/38605487/1.jpg,동수원사거리 베란다o 남향집 시야 대박 원룸,경기도 수원시 팔달구 우만동,38605487,500,45,7,4,2,37.28142174241198,127.03176039735693,2023-11-04T17:08:48+09:00,월세,6
764,https://ic.zigbang.com/ic/items/38771337/1.jpg,"oO대형투룸,창리모델링,즉시입주,전입가능,동물불가",경기도 수원시 팔달구 지동,38771337,1000,60,13,3,3,37.28146907549682,127.02453288398688,2023-11-23T12:22:07+09:00,월세,0
765,https://ic.zigbang.com/ic/items/38701471/1.jpg,동수원사거리 옆 초가성비 보증보험o 쓰리룸,경기도 수원시 팔달구 지동,38701471,12000,20,20,4,2,37.2815509,127.02699426877246,2023-11-13T16:15:31+09:00,월세,10
766,https://ic.zigbang.com/ic/items/38843878/1.jpg,풀옵션 신축빌라 3룸 전세 근저당없음 빠른입주 엘베 주차장,경기도 수원시 팔달구 우만동,38843878,20000,0,14.1,7,5,37.281340146722805,127.03276890530422,2023-11-25T14:26:42+09:00,전세,5
767,https://ic.zigbang.com/ic/items/38860163/1.jpg,ㅇ실평수25평ㅇ풀옵션ㅇ보증금조절가능ㅇ내가살고싶다ㅇ,경기도 수원시 팔달구 우만동,38860163,10000,80,22.7,5,2,37.281744030185585,127.03171848212392,2023-11-27T14:51:40+09:00,월세,13
768,https://ic.zigbang.com/ic/items/38814791/1.jpg,보증보험o 강남 출퇴근 용이 주차o 애완o 전세대출o,경기도 수원시 팔달구 지동,38814791,17000,0,16.7,5,2,37.28226914649456,127.02859968246683,2023-11-23T10:15:42+09:00,전세,10
769,https://ic.zigbang.com/ic/items/38569644/1.jpg,1.마지막1세대 2.분리형원룸 3.보증금 조절가능,경기도 수원시 팔달구 지동,38569644,3000,75,6.8,7,6,37.28309761637885,127.0283078155613,2023-11-16T16:48:04+09:00,월세,9
770,https://ic.zigbang.com/ic/items/38586977/1.jpg,1.안심전세 2.버팀목 전세대출가능 3.채광맛집,경기도 수원시 팔달구 지동,38586977,17000,0,8.3,7,6,37.28312257263455,127.02829945395925,2023-11-03T10:48:51+09:00,전세,10
771,https://ic.zigbang.com/ic/items/38646607/1.jpg,HUG보증보험가입 l 완전풀옵션 l 뷰가 완벽합니다.,경기도 수원시 팔달구 지동,38646607,3000,75,13.5,7,7,37.28310627335314,127.02892135643114,2023-11-08T13:56:14+09:00,월세,10
772,https://ic.zigbang.com/ic/items/38742066/1.jpg,1.안심전세 2.버팀목 전세대출가능 3.채광맛집,경기도 수원시 팔달구 지동,38742066,17000,0,8.3,7,6,37.28260075368876,127.02893660047633,2023-11-16T16:42:00+09:00,전세,12
773,https://ic.zigbang.com/ic/items/38783364/1.jpg,彡1번국도신축 투룸彡 보증보험가능彡건조기포함풀옵션,경기도 수원시 팔달구 지동,38783364,15000,25,11,7,5,37.28260046662233,127.02830782775757,2023-11-20T17:15:48+09:00,월세,10
774,https://ic.zigbang.com/ic/items/38500286/1.jpg,o.o보증보험o.o뷰맛집신축o.o화이트투룸o.o풀옵션o.o,경기도 수원시 팔달구 지동,38500286,17000,0,15,7,6,37.28278908159153,127.02822533917067,2023-11-03T11:10:53+09:00,전세,25
775,https://ic.zigbang.com/ic/items/38580732/1.jpg,1.보증보험가능 2.전세대출가능 3.보증금 조절 가능,경기도 수원시 팔달구 지동,38580732,10000,54,8.9,7,7,37.283239739605136,127.0282431762576,2023-11-02T16:10:18+09:00,월세,12
776,https://ic.zigbang.com/ic/items/38580773/1.jpg,1.보증보험가능 2.보증금대출가능 3.보증금 조절 가능,경기도 수원시 팔달구 지동,38580773,10000,42,8.4,7,6,37.28276868980368,127.02822510660916,2023-11-02T16:10:04+09:00,월세,11
777,https://ic.zigbang.com/ic/items/38587437/1.jpg,1.보증보험가능 2.보증금대출가능 3.보증금 조절 가능,경기도 수원시 팔달구 지동,38587437,17000,0,8.4,7,6,37.283258453822405,127.02823248700922,2023-11-03T11:04:52+09:00,전세,12
778,https://ic.zigbang.com/ic/items/38594296/1.jpg,o.o신축o.o1.5룸o.o풀옵션o.o,경기도 수원시 팔달구 지동,38594296,3000,80,6.9,7,6,37.28275592693289,127.02888083642343,2023-11-03T16:38:41+09:00,월세,16
779,https://ic.zigbang.com/ic/items/38594445/1.jpg,o.o신축o.o드레스룸o.o풀옵션o.o,경기도 수원시 팔달구 지동,38594445,10000,40,6.9,7,6,37.283278810637796,127.02885558252751,2023-11-03T17:19:24+09:00,월세,15
780,https://ic.zigbang.com/ic/items/38660007/1.jpg,1.보증보험가능 2.전세대출가능 3.신축 첫입주,경기도 수원시 팔달구 지동,38660007,15000,0,6.4,7,7,37.28326879188253,127.02885960601678,2023-11-15T11:06:51+09:00,전세,10
781,https://ic.zigbang.com/ic/items/38677478/1.jpg,Luxury 보증보험 l거실과투룸형 드레스룸 ll,경기도 수원시 팔달구 지동,38677478,4800,75,10,7,6,37.28276175983383,127.02826193402903,2023-11-10T18:25:04+09:00,월세,10
782,https://ic.zigbang.com/ic/items/38686982/1.jpg,II보.증.보.험II투룸.전망좋은집II선착순.신축II,경기도 수원시 팔달구 지동,38686982,10000,48,9,7,6,37.28275993793091,127.02888679007255,2023-11-20T12:12:34+09:00,월세,11
783,https://ic.zigbang.com/ic/items/38715128/1.jpg,1. hug보증보험 2.보증금조정 3.반려동물,경기도 수원시 팔달구 지동,38715128,17000,0,8,7,6,37.282775447879494,127.02822240052915,2023-11-24T17:55:10+09:00,전세,11
784,https://ic.zigbang.com/ic/items/38741083/1.jpg,O보증보험O반려동가능O풀옵션O조정가능O,경기도 수원시 팔달구 지동,38741083,10000,48,15,7,6,37.28277985723955,127.02886396414937,2023-11-25T19:10:15+09:00,월세,11
785,https://ic.zigbang.com/ic/items/38741975/1.jpg,ㅁ안전보증금 ㅁ신축첫입주 ㅁ드레스룸건조기 ㅁ분리형1.5룸,경기도 수원시 팔달구 지동,38741975,4800,75,7.9,7,7,37.28324552270599,127.02822202662715,2023-11-21T15:12:45+09:00,월세,11
786,https://ic.zigbang.com/ic/items/38742623/1.jpg,ForYou 보증보험l드레스룸l시스템장l보증금조정,경기도 수원시 팔달구 지동,38742623,14000,18,9,7,4,37.28326950826458,127.02822589490034,2023-11-16T17:14:01+09:00,월세,11
787,https://ic.zigbang.com/ic/items/38750640/1.jpg,1.확트인뷰 2.전액보증보험 3.드레스룸,경기도 수원시 팔달구 지동,38750640,3000,78,6.9,7,7,37.28326013504106,127.02884696838078,2023-11-17T13:48:19+09:00,월세,10
788,https://ic.zigbang.com/ic/items/38797508/1.jpg,ㅡl HUG보증보험 lㅡ민간임대사업자ㅡl 안전한임대인lㅡ,경기도 수원시 팔달구 지동,38797508,3000,80,8,7,5,37.28324376941968,127.02825388222048,2023-11-21T17:11:46+09:00,월세,15
789,https://ic.zigbang.com/ic/items/38811456/1.jpg,분리형원룸o 동수원사거리o 가성비굿o 엘베보유o 선착순o,경기도 수원시 팔달구 지동,38811456,500,40,5.4,5,3,37.28324301110786,127.02800220373238,2023-11-22T17:33:37+09:00,월세,7
790,https://ic.zigbang.com/ic/items/38841267/1.jpg,깔끔한 원룸o l 월세전환가능 l 못걸사거리부근,경기도 수원시 팔달구 지동,38841267,5000,0,5.5,5,4,37.28327638727912,127.02796863110308,2023-11-25T11:38:09+09:00,전세,8
791,https://ic.zigbang.com/ic/items/38787606/1.jpg,"융무, 베란다 있는 넓은 1.5룸, 즉시입주",경기도 수원시 팔달구 우만동,38787606,4000,15,11,3,1,37.283637115930276,127.03254528370098,2023-11-21T17:31:39+09:00,월세,0
792,https://ic.zigbang.com/ic/items/38619535/1.jpg,"화성행궁 l 초저렴 갓성비 원룸 l 교통, 인프라 GOOD",경기도 수원시 팔달구 신풍동,38619535,300,38,4.3,5,5,37.28372587409894,127.01571036687496,2023-11-10T18:38:23+09:00,월세,5
793,https://ic.zigbang.com/ic/items/38716262/1.jpg,"화성행궁 l 초저렴 갓성비 원룸 l 교통, 인프라 GOOD",경기도 수원시 팔달구 신풍동,38716262,300,38,4.3,5,2,37.28323770936303,127.01569222414552,2023-11-14T16:42:35+09:00,월세,5
794,https://ic.zigbang.com/ic/items/38779677/1.jpg,행궁동 가성비원룸 보증금조정ok 반려동물ok,경기도 수원시 팔달구 신풍동,38779677,300,38,4.3,5,2,37.28372739842055,127.01569020858933,2023-11-20T14:49:39+09:00,월세,5
795,https://ic.zigbang.com/ic/items/38861362/1.jpg,무융자 ll HUG보증보험OK ll 애완동물OK,경기도 수원시 팔달구 우만동,38861362,18700,0,14.6,5,2,37.28381783575741,127.02945619484176,2023-11-27T15:40:34+09:00,전세,5
796,https://ic.zigbang.com/ic/items/38666231/1.jpg,보면계약 2층단독세대 단독주택입니다 이집후회없습니다.,경기도 수원시 팔달구 우만동,38666231,1000,70,20,2,2,37.28387507427146,127.03080747832324,2023-11-10T16:17:44+09:00,월세,0
797,https://ic.zigbang.com/ic/items/38676428/1.jpg,o완전저렴 o즉시입주가능 o인기만점,경기도 수원시 팔달구 우만동,38676428,1000,70,19.8,3,2,37.283388632422955,127.0301995796483,2023-11-10T17:49:25+09:00,월세,0
798,https://ic.zigbang.com/ic/items/38679910/1.jpg,쓰리룸o깔끔수리o컨디션굿o즉시입주가능o,경기도 수원시 팔달구 우만동,38679910,1000,70,18.2,2,2,37.28338302073345,127.03080663717202,2023-11-11T10:37:58+09:00,월세,0
799,https://ic.zigbang.com/ic/items/38734588/1.jpg,V탑스피드사무소V 우만동 가성비 좋은 큰 3룸 V,경기도 수원시 팔달구 우만동,38734588,1000,70,17,2,2,37.28387182217128,127.03021730972924,2023-11-24T17:22:42+09:00,월세,0
800,https://ic.zigbang.com/ic/items/38753267/1.jpg,풀옵션o 댕댕이가능o 전세대출가능o 주차1대가능o,경기도 수원시 팔달구 우만동,38753267,14000,0,15,4,2,37.28393042,127.02983139292229,2023-11-17T15:58:18+09:00,전세,10
801,https://ic.zigbang.com/ic/items/38693146/1.jpg,ㅇ허그안심대출ㅇ보증보험ㅇ무융자ㅇ지정주차ㅇ꿀매물,경기도 수원시 팔달구 우만동,38693146,17700,0,15,5,2,37.283472388839634,127.02937693625387,2023-11-25T11:28:05+09:00,전세,5
802,https://ic.zigbang.com/ic/items/38810101/1.jpg,"보증보험, 전세대출 가능 l 임대사업자 l 넉넉한 1.5룸",경기도 수원시 팔달구 우만동,38810101,7350,0,7.3,5,2,37.28418498443922,127.02997042515567,2023-11-22T16:30:12+09:00,전세,6.5
803,https://ic.zigbang.com/ic/items/38834431/1.jpg,우만동 인테리어 깔끔하고 예쁜 1.5룸,경기도 수원시 팔달구 우만동,38834431,4000,29,9,5,3,37.28418494297164,127.03060113018674,2023-11-24T15:39:10+09:00,월세,6.5
804,https://ic.zigbang.com/ic/items/38694043/1.jpg,ㅇ창룡문도보5분ㅇ방2개ㅇ저렴한월세ㅇ가성비투룸ㅇ,경기도 수원시 팔달구 지동,38694043,700,40,12,4,3,37.28389952900218,127.02722377842407,2023-11-13T11:22:10+09:00,월세,7
805,https://ic.zigbang.com/ic/items/38752420/1.jpg,"우만동 원룸.즉시입주.주차가능.아주대,광교중앙역 인근",경기도 수원시 팔달구 우만동,38752420,500,33,5.1,3,1,37.283987682995445,127.03215848711068,2023-11-17T15:09:46+09:00,월세,4
806,https://ic.zigbang.com/ic/items/38825215/1.jpg,O분리형O깔끔한방O광교O동수원사거리O,경기도 수원시 팔달구 우만동,38825215,500,33,7,3,1,37.284456334228366,127.03155413584234,2023-11-25T19:10:11+09:00,월세,4
807,https://ic.zigbang.com/ic/items/38824436/1.jpg,ㅇ즉시입주ㅇ올수리 넓은 투룸ㅇ시청역 차10분ㅇ아주대 차5분,경기도 수원시 팔달구 우만동,38824436,300,25,13,3,반지하,37.28408074744423,127.0308615910072,2023-11-23T18:01:12+09:00,월세,5
808,https://ic.zigbang.com/ic/items/38653650/1.jpg,실속있는 복층 풀옵션 원룸.  집앞버스정류장. 12월입주,경기도 수원시 팔달구 화서동,38653650,2000,45,9,4,4,37.284684389542875,127.00647035762987,2023-11-24T13:56:36+09:00,월세,6.5
809,https://ic.zigbang.com/ic/items/38748183/1.jpg,"반려동물 가능, 마당 있는 집, 여성분만 모십니다",경기도 수원시 팔달구 매향동,38748183,300,35,6.4,1,1,37.284707917935584,127.0198517464481,2023-11-27T14:16:13+09:00,월세,5
810,https://ic.zigbang.com/ic/items/38704356/1.jpg,"주차가능, 분리형 1.5룸, 대중교통 편리, 채광 좋아요.",경기도 수원시 팔달구 우만동,38704356,2000,50,6.4,5,2,37.285665961574296,127.03206223936081,2023-11-17T10:06:10+09:00,월세,7
811,https://ic.zigbang.com/ic/items/38565676/1.jpg,oo첫입주oo풀옵션oo버팀목oo조정가능oo,경기도 수원시 팔달구 우만동,38565676,14000,0,12,5,2,37.28675454894267,127.02955104492229,2023-11-01T16:16:29+09:00,전세,12
812,https://ic.zigbang.com/ic/items/38705797/1.jpg,ForYou 복층에 테라스까지l역대급원룸l신축완벽풀옵션,경기도 수원시 팔달구 우만동,38705797,7000,60,12,5,5,37.28672308,127.02893449654292,2023-11-25T12:49:41+09:00,월세,10
813,https://ic.zigbang.com/ic/items/38740309/1.jpg,"O월세,반전세가능O즉시입주가능O풀옵션O",경기도 수원시 팔달구 우만동,38740309,14000,0,15,5,3,37.28622376121425,127.0295170722514,2023-11-23T14:54:21+09:00,전세,12
814,https://ic.zigbang.com/ic/items/38810355/1.jpg,"신축 전세 l 넉넉한 투룸 l 풀옵션 l 월세,반전세 가능",경기도 수원시 팔달구 우만동,38810355,14000,0,9.2,5,3,37.286233855922845,127.02892012246167,2023-11-22T16:41:35+09:00,전세,12
815,https://ic.zigbang.com/ic/items/38796918/1.jpg,oo보증보험필수oo초저가oo깨끗한투룸oo,경기도 수원시 장안구 영화동,38796918,8000,0,12,6,3,37.28679119075071,127.00658466152872,2023-11-21T16:47:15+09:00,전세,29
816,https://ic.zigbang.com/ic/items/38861008/1.jpg,O분리형O준신축급O엘베있음O최고인기방O,경기도 수원시 장안구 영화동,38861008,500,30,7,6,4,37.286755047314784,127.00593720765156,2023-11-27T15:25:13+09:00,월세,6
817,https://ic.zigbang.com/ic/items/38796775/1.jpg,즉시입주가능 거실있는집 all인테리어완료 분리형,경기도 수원시 팔달구 우만동,38796775,1000,75,8,4,1,37.28729319800736,127.02970626229656,2023-11-21T16:41:53+09:00,월세,10
818,https://ic.zigbang.com/ic/items/38810181/1.jpg,감성인테리어 원룸 l 가성비 갑 매물 l 반려동물 가능,경기도 수원시 팔달구 우만동,38810181,1000,60,5,4,3,37.28730578,127.02908010072603,2023-11-24T16:11:21+09:00,월세,8
819,https://ic.zigbang.com/ic/items/38495331/1.jpg,"신축 2년차,  풀옵션 1.5룸 복층 월세",경기도 수원시 장안구 영화동,38495331,1000,65,9.7,3,3,37.28766588676524,127.00985553670748,2023-11-27T14:16:43+09:00,월세,5
